FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
2674,8450,8450,0,-100.819348852000000,29.434086059500000,8450
2675,8451,8451,0,-100.767890214000000,29.436360780099999,8451
2676,8508,8508,0,-97.831050031000004,29.525626633600002,8508
2677,8509,8509,0,-97.779478856400004,29.526483415600001,8509
2678,8510,8510,0,-97.727906633600000,29.527315722800001,8510
2679,8511,8511,0,-97.676333392900005,29.528123554499999,8511
2680,8512,8512,0,-97.624759164799997,29.528906910200000,8512
2681,8513,8513,0,-97.573183979500001,29.529665789300001,8513
2682,8515,8515,0,-97.470030858800001,29.531110115600001,8515
2683,8534,8534,0,-96.489937768299995,29.539947357799999,8534
2684,8535,8535,0,-96.438349210200002,29.540167646400000,8535
2685,8536,8536,0,-96.386760393700001,29.540363450299999,8536
2686,8537,8537,0,-96.335171349299998,29.540534769499999,8537
2687,8538,8538,0,-96.283582107300006,29.540681603900001,8538
2688,8686,8686,0,-101.130820150999990,29.464974041200001,8686
2689,8687,8687,0,-101.079351152000000,29.467396246800000,8687
2690,8688,8688,0,-101.027879171000000,29.469794040800000,8688
2691,8689,8689,0,-100.976404237000000,29.472167421500000,8689
2692,8690,8690,0,-100.924926381000010,29.474516387100000,8690
2693,8691,8691,0,-100.873445631000000,29.476840935999999,8691
2694,8692,8692,0,-100.821962019000000,29.479141066600000,8692
2695,8693,8693,0,-100.770475573000000,29.481416777200000,8693
2696,8750,8750,0,-97.832044329699997,29.570721570000000,8750
2697,8751,8751,0,-97.780445164100001,29.571578726599999,8751
2698,8752,8752,0,-97.728844948700001,29.572411397700002,8752
2699,8753,8753,0,-97.677243713699994,29.573219582600000,8753
2700,8754,8754,0,-97.625641489700001,29.574003280800000,8754
2701,8776,8776,0,-96.490203875999995,29.585048557600000,8776
2702,8777,8777,0,-96.438587298599998,29.585268942500001,8777
2703,8778,8778,0,-96.386970462400001,29.585464832100001,8778
2704,8779,8779,0,-96.335353397999995,29.585636226300000,8779
2705,8780,8780,0,-96.283736135599995,29.585783124900001,8780
2706,8942,8942,0,-101.133603079000000,29.510018022699999,8942
2707,8943,8943,0,-101.082106271000000,29.512441283600001,8943
2708,8944,8944,0,-101.030606476000000,29.514840122399999,8944
2709,8945,8945,0,-100.979103722999990,29.517214537200001,8945
2710,8946,8946,0,-100.927598042000000,29.519564526500002,8946
2711,8947,8947,0,-100.876089464000000,29.521890088599999,8947
2712,9006,9006,0,-97.833039708699999,29.615811741800002,9006
2713,9007,9007,0,-97.781412521799993,29.616669273900001,9007
2714,9008,9008,0,-97.729784283300006,29.617502309599999,9008
2715,9009,9009,0,-97.678155023700000,29.618310848600000,9009
2716,9010,9010,0,-97.626524773300005,29.619094890100001,9010
2717,9030,9030,0,-96.593758627599996,29.629630526000000,9030
2718,9031,9031,0,-96.542114610400006,29.629900019099999,9031
2719,9032,9032,0,-96.490470272899998,29.630145006500001,9032
2720,9033,9033,0,-96.438825645799994,29.630365487999999,9033
2721,9034,9034,0,-96.387180759499998,29.630561463500001,9034
2722,9035,9035,0,-96.335535644499998,29.630732932800001,9035
2723,9036,9036,0,-96.283890331300000,29.630879895800000,9036
2724,9178,9178,0,-104.169971985000000,29.368847092500001,9178
2725,9179,9179,0,-104.118676630000000,29.372709325999999,9179
2726,9227,9227,0,-100.156938165000000,29.596939635599998,9227
2727,9228,9228,0,-100.105361806999990,29.598899458100000,9228
2728,9229,9229,0,-100.053783030000010,29.600834818599999,9229
2729,9230,9230,0,-100.002201862000010,29.602745715499999,9230
2730,9272,9272,0,-97.834036169699999,29.660897170799998,9272
2731,9273,9273,0,-97.782380931099993,29.661755078999999,9273
2732,9274,9274,0,-97.730724639100004,29.662588480299998,9274
2733,9275,9275,0,-97.679067324299993,29.663397373999999,9275
2734,9276,9276,0,-97.627409017100007,29.664181759600002,9276
2735,9296,9296,0,-96.594081473200006,29.674722019899999,9296
2736,9297,9297,0,-96.542409376699993,29.674991631299999,9297
2737,9298,9298,0,-96.490736959600000,29.675236726300000,9298
2738,9299,9299,0,-96.439064252199998,29.675457304599998,9299
2739,9300,9300,0,-96.387391285299998,29.675653366100001,9300
2740,9301,9301,0,-96.335718089200000,29.675824910700001,9301
2741,9451,9451,0,-104.174394907000010,29.413800390700001,9451
2742,9452,9452,0,-104.123072054999990,29.417664296800002,9452
2743,9501,9501,0,-100.159196828000010,29.641992279299998,9501
2744,9502,9502,0,-100.107592517000000,29.643952960499998,9502
2745,9503,9503,0,-100.055985781999990,29.645889168899998,9503
2746,9504,9504,0,-100.004376652999990,29.647800903099998,9504
2747,9505,9505,0,-99.952765160200002,29.649688161899999,9505
2748,9509,9509,0,-99.746296162299998,29.656992415200001,9509
2749,9547,9547,0,-97.783350393700005,29.706836163799998,9547
2750,9548,9548,0,-97.731666017799995,29.707669931400002,9548
2751,9549,9549,0,-97.679980617300004,29.708479180600001,9549
2752,9550,9550,0,-97.628294222899996,29.709263911000001,9550
2753,9551,9551,0,-97.576606865000002,29.710024121800000,9551
2754,9570,9570,0,-96.594404670100005,29.719808805800000,9570
2755,9571,9571,0,-96.542704463800007,29.720078535799999,9571
2756,9572,9572,0,-96.491003936400006,29.720323738499999,9572
2757,9573,9573,0,-96.439303118200002,29.720544413900001,9573
2758,9574,9574,0,-96.387602040100006,29.720740561600000,9574
2759,9575,9575,0,-96.335900732499994,29.720912181599999,9575
2760,9576,9576,0,-96.284199225999998,29.721059273800002,9576
2761,9729,9729,0,-104.230168202000000,29.454858808600001,9729
2762,9730,9730,0,-104.178822610000000,29.458748711399998,9730
2763,9731,9731,0,-104.127472230000000,29.462614293800002,9731
2764,9762,9762,0,-101.193547373000000,29.642670098000000,9762
2765,9782,9782,0,-100.161457945000000,29.687040162300001,9782
2766,9783,9783,0,-100.109825650000000,29.689001703900001,9783
2767,9784,9784,0,-100.058190927000000,29.690938762100000,9784
2768,9785,9785,0,-100.006553807000000,29.692851335499999,9785
2769,9786,9786,0,-99.954914318600004,29.694739422800001,9786
2770,9787,9787,0,-99.903272493700001,29.696603022500000,9787
2771,9788,9788,0,-99.851628362100001,29.698442133400000,9788
2772,9789,9789,0,-99.799981954399996,29.700256754100000,9789
2773,9790,9790,0,-99.748333300699997,29.702046883400001,9790
2774,9791,9791,0,-99.696682431400006,29.703812519900001,9791
2775,9828,9828,0,-97.784320911400002,29.751912549800000,9828
2776,9829,9829,0,-97.732608420899993,29.752746684500000,9829
2777,9830,9830,0,-97.680894904300004,29.753556290100001,9830
2778,9831,9831,0,-97.629180391999995,29.754341365999998,9831
2779,9832,9832,0,-97.577464914800004,29.755101911600001,9832
2780,10017,10017,0,-104.285996557000000,29.495884561899999,10017
2781,10018,10018,0,-104.234628240000010,29.499800483000001,10018
2782,10019,10019,0,-104.183255098999990,29.503692076000000,10019
2783,10020,10020,0,-104.131877163000000,29.507559338299998,10020
2784,10051,10051,0,-101.196370325000000,29.687693758300000,10051
2785,10052,10052,0,-101.144765017000000,29.690145725899999,10052
2786,10072,10072,0,-100.112061212000000,29.734045709899998,10072
2787,10073,10073,0,-100.060398470000000,29.735983619799999,10073
2788,10074,10074,0,-100.008733328000010,29.737897034200000,10074
2789,10075,10075,0,-99.957065813900002,29.739785951799998,10075
2790,10076,10076,0,-99.905395959200007,29.741650371100000,10076
2791,10077,10077,0,-99.853723794199993,29.743490290899999,10077
2792,10078,10078,0,-99.802049349200004,29.745305709800000,10078
2793,10079,10079,0,-99.750372654600000,29.747096626600001,10079
2794,10117,10117,0,-97.785292485900001,29.796984258799998,10117
2795,10118,10118,0,-97.733551850300003,29.797818761399999,10118
2796,10119,10119,0,-97.681810186800007,29.798628724099999,10119
2797,10120,10120,0,-97.630067526199994,29.799414146299998,10120
2798,10121,10121,0,-97.578323898899995,29.800175027400002,10121
2799,10122,10122,0,-97.526579335799994,29.800911366800001,10122
2800,10316,10316,0,-104.393266148000000,29.532911339500000,10316
2801,10317,10317,0,-104.341880014000000,29.536877632900001,10317
2802,10318,10318,0,-104.290488989000000,29.540819593599998,10318
2803,10319,10319,0,-104.239093102000000,29.544737218700000,10319
2804,10320,10320,0,-104.187692384000000,29.548630505500000,10320
2805,10321,10321,0,-104.136286862000010,29.552499451399999,10321
2806,10354,10354,0,-101.199196345999990,29.732712658299999,10354
2807,10355,10355,0,-101.147563082000000,29.735165703400000,10355
2808,10421,10421,0,-97.734496307499995,29.842886183800001,10421
2809,10422,10422,0,-97.682726466600002,29.843696504299999,10422
2810,10423,10423,0,-97.630955626900004,29.844482273600001,10423
2811,10424,10424,0,-97.579183818999994,29.845243490900000,10424
2812,10627,10627,0,-104.449227406000010,29.573845641599998,10627
2813,10628,10628,0,-104.397818616000000,29.577838003600000,10628
2814,10629,10629,0,-104.346404899000010,29.581806025300001,10629
2815,10630,10630,0,-104.294986283000000,29.585749703899999,10630
2816,10631,10631,0,-104.243562797000000,29.589669036800000,10631
2817,10632,10632,0,-104.192134471000000,29.593564021199999,10632
2818,10633,10633,0,-104.140701335000000,29.597434654299999,10633
2819,10948,10948,0,-104.453812408000000,29.618765655800001,10948
2820,10949,10949,0,-104.402376014000000,29.622759760000001,10949
2821,10950,10950,0,-104.350934683000010,29.626729513800001,10950
2822,10951,10951,0,-104.299488446000000,29.630674914299998,10951
2823,10952,10952,0,-104.248037331000010,29.634595958700000,10952
2824,11287,11287,0,-104.406938346999990,29.667676630100001,11287
2825,11288,11288,0,-104.355469373999990,29.671648119699999,11288
2826,11289,11289,0,-104.303995486999990,29.675595245699999,11289
2827,11290,11290,0,-104.252516714000000,29.679518005300000,11290
2828,11628,11628,0,-104.411505625000000,29.712588635100001,11628
2829,11629,11629,0,-104.360008980000000,29.716561864300001,11629
2830,11630,11630,0,-104.308507413000000,29.720510719499998,11630
2831,11631,11631,0,-104.257000952000000,29.724435198100000,11631
2832,11976,11976,0,-104.313024232000000,29.765421356899999,11976
2833,11977,11977,0,-104.261490054000010,29.769347558100002,11977
2834,11978,11978,0,-104.209951004999990,29.773249369500000,11978
2835,12053,12053,0,-100.332826883000000,29.996193662500001,12053
2836,12054,12054,0,-100.281005401000000,29.998234947600000,12054
2837,12055,12055,0,-100.229181371000000,30.000251678300000,12055
2838,12056,12056,0,-100.177354823000000,30.002243853200000,12056
2839,12319,12319,0,-104.369102968000010,29.806374854000001,12319
2840,12320,12320,0,-104.317545952000000,29.810327179000002,12320
2841,12321,12321,0,-104.265984027000000,29.814255106699999,12321
2842,12322,12322,0,-104.214417223000000,29.818158634100001,12322
2843,12397,12397,0,-100.335192438000010,30.041201544600000,12397
2844,12398,12398,0,-100.283342739999990,30.043243737800001,12398
2845,12399,12399,0,-100.231490490000000,30.045261365799998,12399
2846,12400,12400,0,-100.179635719000000,30.047254427100000,12400
2847,12668,12668,0,-104.322072582000000,29.855228207200000,12668
2848,12669,12669,0,-104.270482880000000,29.859157865000000,12669
2849,12670,12670,0,-104.218888291000000,29.863063112199999,12670
2850,12671,12671,0,-104.167288845000000,29.866943945900001,12671
2851,12745,12745,0,-100.337560575000000,30.086204854599998,12745
2852,12746,12746,0,-100.285682631000000,30.088247957800000,12746
2853,12747,12747,0,-100.233802131000000,30.090266485000001,12747
2854,13019,13019,0,-104.326604128000000,29.900124462600001,13019
2855,13020,13020,0,-104.274986620000010,29.904055854399999,13020
2856,13021,13021,0,-104.223364217000000,29.907962824999998,13021
2857,13022,13022,0,-104.171736949000010,29.911845371799998,13022
2858,13023,13023,0,-104.120104844000000,29.915703491900000,13023
2859,13096,13096,0,-100.339931299000000,30.131203614099999,13096
2860,13097,13097,0,-100.288025078999990,30.133247629400000,13097
2861,13377,13377,0,-104.279495256000000,29.948949096000000,13377
2862,13378,13378,0,-104.227845009000010,29.952857793900002,13378
2863,13379,13379,0,-104.176189888000000,29.956742057400000,13379
2864,13380,13380,0,-104.124529924000000,29.960601883799999,13380
2865,13733,13733,0,-104.284008795000010,29.993837611099998,13733
2866,13734,13734,0,-104.232330674000000,29.997748040000001,13734
2867,13735,13735,0,-104.180647671000000,30.001634024000001,13735
2868,13736,13736,0,-104.128959816999990,30.005495560500002,13736
2869,14089,14089,0,-104.288527245000000,30.038721421100000,14089
2870,14090,14090,0,-104.236821220000000,30.042633584699999,14090
2871,14091,14091,0,-104.185110306000000,30.046521293000001,14091
2872,14092,14092,0,-104.133394533000000,30.050384543100002,14092
2873,14161,14161,0,-100.554997632000000,30.257739587200000,14161
2874,14162,14162,0,-100.503016997000000,30.259884813999999,14162
2875,14163,14163,0,-100.451033665000000,30.262005427199998,14163
2876,14164,14164,0,-100.399047667999990,30.264101425300002,14164
2877,14165,14165,0,-100.347059036000000,30.266172806899998,14165
2878,14521,14521,0,-100.609498589000000,30.300545758599998,14521
2879,14522,14522,0,-100.557492303000000,30.302716572100000,14522
2880,14523,14523,0,-100.505483285000000,30.304862762700001,14523
2881,14524,14524,0,-100.453471566999990,30.306984328900000,14524
2882,14525,14525,0,-100.401457178000000,30.309081269000000,14525
2883,14526,14526,0,-100.349440150000010,30.311153581500001,14526
2884,14825,14825,0,-103.520648710000000,30.184638394600000,14825
2885,14826,14826,0,-103.468816369000000,30.188186604700000,14826
2886,14827,14827,0,-103.416979575000000,30.191710297800000,14827
2887,14828,14828,0,-103.365138358000000,30.195209471500000,14828
2888,14829,14829,0,-103.313292749000000,30.198684123200000,14829
2889,14830,14830,0,-103.261442777000000,30.202134250200000,14830
2890,14831,14831,0,-103.209588473000000,30.205559850200000,14831
2891,14882,14882,0,-100.559989707000000,30.347689106800001,14882
2892,14883,14883,0,-100.507952274999990,30.349836263400000,14883
2893,14884,14884,0,-100.455912138000000,30.351958784499999,14884
2894,14885,14885,0,-100.403869327000000,30.354056668599998,14885
2895,14886,14886,0,-100.351823872000000,30.356129914099999,14886
2896,15187,15187,0,-104.043113733000000,30.192686887000001,15187
2897,15188,15188,0,-103.991299552000000,30.196481814500000,15188
2898,15189,15189,0,-103.939480608000000,30.200252241000001,15189
2899,15190,15190,0,-103.887656931000000,30.203998163800001,15190
2900,15191,15191,0,-103.835828552000000,30.207719580300001,15191
2901,15192,15192,0,-103.783995501000010,30.211416487600001,15192
2902,15193,15193,0,-103.732157808000000,30.215088883100002,15193
2903,15194,15194,0,-103.680315503000000,30.218736764199999,15194
2904,15195,15195,0,-103.628468616000010,30.222360128100000,15195
2905,15196,15196,0,-103.576617178000010,30.225958972200001,15196
2906,15197,15197,0,-103.524761220000000,30.229533293999999,15197
2907,15198,15198,0,-103.472900770000000,30.233083090699999,15198
2908,15199,15199,0,-103.421035860000000,30.236608359800002,15199
2909,15200,15200,0,-103.369166519999990,30.240109098800001,15200
2910,15201,15201,0,-103.317292780000000,30.243585305100002,15201
2911,15202,15202,0,-103.265414671000000,30.247036976099999,15202
2912,15203,15203,0,-103.213532223000000,30.250464109300001,15203
2913,15254,15254,0,-100.562489846999990,30.392657213100001,15254
2914,15255,15255,0,-100.510423970999990,30.394805337699999,15255
2915,15256,15256,0,-100.458355384000000,30.396928815900001,15256
2916,15257,15257,0,-100.406284119000010,30.399027646000000,15257
2917,15287,15287,0,-98.843054893599998,30.450524148600000,15287
2918,15566,15566,0,-104.099349154000000,30.233739599400000,15566
2919,15567,15567,0,-104.047511709999990,30.237560732399999,15567
2920,15568,15568,0,-103.995669466000000,30.241357356700000,15568
2921,15569,15569,0,-103.943822451000000,30.245129469300000,15569
2922,15570,15570,0,-103.891970695000000,30.248877067599999,15570
2923,15571,15571,0,-103.840114230000000,30.252600148900001,15571
2924,15572,15572,0,-103.788253084999990,30.256298710399999,15572
2925,15573,15573,0,-103.736387290000000,30.259972749500001,15573
2926,15574,15574,0,-103.684516875000000,30.263622263399999,15574
2927,15575,15575,0,-103.632641871999990,30.267247249499999,15575
2928,15576,15576,0,-103.580762310000000,30.270847705200001,15576
2929,15577,15577,0,-103.528878220000000,30.274423627699999,15577
2930,15578,15578,0,-103.476989631000000,30.277975014599999,15578
2931,15579,15579,0,-103.425096575000000,30.281501863100001,15579
2932,15580,15580,0,-103.373199081000000,30.285004170800001,15580
2933,15581,15581,0,-103.321297181000010,30.288481935000000,15581
2934,15633,15633,0,-100.617084335000000,30.435447161900001,15633
2935,15634,15634,0,-100.564992728000010,30.437620912600000,15634
2936,15635,15635,0,-100.512898376000000,30.439770007400000,15635
2937,15636,15636,0,-100.460801309000000,30.441894444700001,15636
2938,15649,15649,0,-99.783306604399996,30.467267604900002,15649
2939,15650,15650,0,-99.731174807100004,30.469046679900000,15650
2940,15952,15952,0,-104.155640708000010,30.274759793099999,15952
2941,15953,15953,0,-104.103780017999990,30.278607153799999,15953
2942,15954,15954,0,-104.051914487999990,30.282429998000001,15954
2943,15955,15955,0,-104.000044149999990,30.286228322600000,15955
2944,15956,15956,0,-103.948169034000000,30.290002125099999,15956
2945,15957,15957,0,-103.896289170000000,30.293751402500000,15957
2946,15958,15958,0,-103.844404587000000,30.297476152300000,15958
2947,15959,15959,0,-103.792515318000000,30.301176371600000,15959
2948,15960,15960,0,-103.740621391000000,30.304852057700000,15960
2949,15961,15961,0,-103.688722837000000,30.308503208000001,15961
2950,15962,15962,0,-103.636819687000000,30.312129819799999,15962
2951,15963,15963,0,-103.584911969999990,30.315731890500000,15963
2952,15964,15964,0,-103.532999718000000,30.319309417300001,15964
2953,15965,15965,0,-103.481082959999990,30.322862397700000,15965
2954,15966,15966,0,-103.429161726999990,30.326390829099999,15966
2955,15967,15967,0,-103.377236049999990,30.329894708900000,15967
2956,16020,16020,0,-100.619618462999990,30.480405493100001,16020
2957,16021,16021,0,-100.567498353999990,30.482580227200000,16021
2958,16022,16022,0,-100.515375495000000,30.484730294300000,16022
2959,16023,16023,0,-100.463249917000000,30.486855692799999,16023
2960,16036,16036,0,-99.785384182000001,30.512240341199998,16036
2961,16037,16037,0,-99.733223816199995,30.514020222300001,16037
2962,16046,16046,0,-99.263683005999994,30.528927932300000,16046
2963,16352,16352,0,-104.160104519000000,30.319621059900001,16352
2964,16353,16353,0,-104.108215720000000,30.323470146100000,16353
2965,16354,16354,0,-104.056322075000000,30.327294705000000,16354
2966,16355,16355,0,-104.004423613000000,30.331094733800001,16355
2967,16356,16356,0,-103.952520365000000,30.334870229700002,16356
2968,16357,16357,0,-103.900612362000000,30.338621189900000,16357
2969,16358,16358,0,-103.848699633000000,30.342347611699999,16358
2970,16359,16359,0,-103.796782208000000,30.346049492399999,16359
2971,16360,16360,0,-103.744860118999990,30.349726829200002,16360
2972,16361,16361,0,-103.692933395000000,30.353379619399998,16361
2973,16362,16362,0,-103.641002067000000,30.357007860500001,16362
2974,16363,16363,0,-103.589066165999990,30.360611549600002,16363
2975,16364,16364,0,-103.537125721000000,30.364190684200000,16364
2976,16365,16365,0,-103.485180764000010,30.367745261600000,16365
2977,16366,16366,0,-103.433231324000000,30.371275279300001,16366
2978,16420,16420,0,-100.622155373000000,30.525359459000001,16420
2979,16421,16421,0,-100.570006731000010,30.527535178499999,16421
2980,16422,16422,0,-100.517855334000000,30.529686219999999,16422
2981,16423,16423,0,-100.465701213000000,30.531812581800001,16423
2982,16765,16765,0,-104.112656269000000,30.368328597500000,16765
2983,16766,16766,0,-104.060734478000000,30.372154874900001,16766
2984,16767,16767,0,-104.008807862000000,30.375956611500001,16767
2985,16768,16768,0,-103.956876453000010,30.379733804499999,16768
2986,16769,16769,0,-103.904940279000000,30.383486451200000,16769
2987,16770,16770,0,-103.852999373000000,30.387214548700001,16770
2988,16771,16771,0,-103.801053763000000,30.390918094300002,16771
2989,16772,16772,0,-103.749103481000010,30.394597085400001,16772
2990,16773,16773,0,-103.697148557000010,30.398251519100000,16773
2991,16774,16774,0,-103.645189022000000,30.401881392899998,16774
2992,16775,16775,0,-103.593224905000000,30.405486704000001,16775
2993,16776,16776,0,-103.541256238000000,30.409067449900000,16776
2994,16777,16777,0,-103.489283050000000,30.412623627799999,16777
2995,16816,16816,0,-101.459129700999990,30.532125430200001,16816
2996,16817,16817,0,-101.407000878999990,30.534696929700001,16817
2997,16828,16828,0,-100.833375683000000,30.561355394600000,16828
2998,16829,16829,0,-100.781209824000000,30.563630841700000,16829
2999,16830,16830,0,-100.729041081000010,30.565881606300000,16830
3000,16831,16831,0,-100.676869486000000,30.568107686800001,16831
3001,16832,16832,0,-100.624695069000000,30.570309081300000,16832
3002,16833,16833,0,-100.572517862000000,30.572485788400002,16833
3003,16834,16834,0,-100.520337895000000,30.574637806399998,16834
3004,17190,17190,0,-104.117101672999990,30.413182529499998,17190
3005,17191,17191,0,-104.065151705000010,30.417010529199999,17191
3006,17192,17192,0,-104.013196905000000,30.420813977300000,17192
3007,17193,17193,0,-103.961237303999990,30.424592871100000,17193
3008,17194,17194,0,-103.909272930000000,30.428347207800002,17194
3009,17195,17195,0,-103.857303816000000,30.432076984599998,17195
3010,17196,17196,0,-103.805329990999990,30.435782198799998,17196
3011,17197,17197,0,-103.753351486000000,30.439462847700000,17197
3012,17198,17198,0,-103.701368331000000,30.443118928499999,17198
3013,17199,17199,0,-103.649380557000000,30.446750438599999,17199
3014,17200,17200,0,-103.597388194999990,30.450357375199999,17200
3015,17201,17201,0,-103.545391274000000,30.453939735799999,17201
3016,17202,17202,0,-103.493389826000000,30.457497517600000,17202
3017,17239,17239,0,-101.566433824000000,30.571834045199999,17239
3018,17240,17240,0,-101.514283105000000,30.574456049900000,17240
3019,17241,17241,0,-101.462129061000000,30.577053386500001,17241
3020,17242,17242,0,-101.409971723000000,30.579626052999998,17242
3021,17253,17253,0,-100.836032506000000,30.606296625100001,17253
3022,17254,17254,0,-100.783838070000000,30.608573106400002,17254
3023,17255,17255,0,-100.731640745000010,30.610824894099999,17255
3024,17256,17256,0,-100.679440563000000,30.613051986500000,17256
3025,17257,17257,0,-100.627237554000000,30.615254381900002,17257
3026,17258,17258,0,-100.575031751000000,30.617432078699998,17258
3027,17277,17277,0,-99.582632139699996,30.654113524100001,17277
3028,17623,17623,0,-104.225493646999990,30.450298836900000,17623
3029,17624,17624,0,-104.173525244000000,30.454177678499999,17624
3030,17625,17625,0,-104.121551940000000,30.458031963600000,17625
3031,17626,17626,0,-104.069573765000000,30.461861689199999,17626
3032,17627,17627,0,-104.017590750000000,30.465666852500000,17627
3033,17628,17628,0,-103.965602926000000,30.469447450800001,17628
3034,17629,17629,0,-103.913610322000000,30.473203481199999,17629
3035,17630,17630,0,-103.861612970000000,30.476934941000000,17630
3036,17631,17631,0,-103.809610899000010,30.480641827399999,17631
3037,17632,17632,0,-103.757604140000000,30.484324137600002,17632
3038,17633,17633,0,-103.705592724000000,30.487981869100000,17633
3039,17634,17634,0,-103.653576681999990,30.491615019000001,17634
3040,17635,17635,0,-103.601556043000000,30.495223584700000,17635
3041,17683,17683,0,-101.099762975000000,30.639475447700001,17683
3042,17684,17684,0,-101.047554867000000,30.641876463100001,17684
3043,17688,17688,0,-100.838692249000000,30.651233546800000,17688
3044,17689,17689,0,-100.786469204000000,30.653511064500002,17689
3045,17690,17690,0,-100.734243265999990,30.655763877399998,17690
3046,17691,17691,0,-100.682014466000000,30.657991983999999,17691
3047,17692,17692,0,-100.629782835000000,30.660195382500000,17692
3048,17693,17693,0,-100.577548405000000,30.662374071199999,17693
3049,17707,17707,0,-99.845990004399994,30.690280307799998,17707
3050,17708,17708,0,-99.793717348200005,30.692088164400001,17708
3051,18067,18067,0,-104.281996918999990,30.491235145299999,18067
3052,18068,18068,0,-104.230005234000000,30.495140302700001,18068
3053,18069,18069,0,-104.178008610000010,30.499020895499999,18069
3054,18070,18070,0,-104.126007077000000,30.502876920999999,18070
3055,18071,18071,0,-104.074000665000000,30.506708376300001,18071
3056,18072,18072,0,-104.021989405000000,30.510515258600002,18072
3057,18073,18073,0,-103.969973327000010,30.514297565000000,18073
3058,18074,18074,0,-103.917952463000010,30.518055292800000,18074
3059,18075,18075,0,-103.865926841999990,30.521788439200002,18075
3060,18076,18076,0,-103.813896494000010,30.525497001400002,18076
3061,18077,18077,0,-103.761861452000010,30.529180976700001,18077
3062,18078,18078,0,-103.709821744000000,30.532840362300000,18078
3063,18079,18079,0,-103.657777401999990,30.536475155600002,18079
3064,18114,18114,0,-101.833544635000000,30.648179979399998,18114
3065,18115,18115,0,-101.781353960000000,30.650927791400001,18115
3066,18125,18125,0,-101.259260297000000,30.677048168100001,18125
3067,18126,18126,0,-101.207032924999990,30.679524388400001,18126
3068,18127,18127,0,-101.154802405000000,30.681975906900000,18127
3069,18128,18128,0,-101.102568768000000,30.684402722000002,18128
3070,18129,18129,0,-101.050332045000000,30.686804831700002,18129
3071,18133,18133,0,-100.841354916000000,30.696166181399999,18133
3072,18134,18134,0,-100.789103232000000,30.698444737799999,18134
3073,18518,18518,0,-104.390566582999990,30.528182822400002,18518
3074,18519,18519,0,-104.338556639999990,30.532138887300000,18519
3075,18520,18520,0,-104.286541690000010,30.536070382799998,18520
3076,18521,18521,0,-104.234521761000000,30.539977305800001,18521
3077,18522,18522,0,-104.182496885000010,30.543859653700000,18522
3078,18523,18523,0,-104.130467092000000,30.547717423400002,18523
3079,18524,18524,0,-104.078432413000000,30.551550612100002,18524
3080,18525,18525,0,-104.026392877000010,30.555359216999999,18525
3081,18526,18526,0,-103.974348516000010,30.559143235299999,18526
3082,18527,18527,0,-103.922299360000000,30.562902664199999,18527
3083,18528,18528,0,-103.870245440000010,30.566637500799999,18528
3084,18529,18529,0,-103.818186784999990,30.570347742399999,18529
3085,18530,18530,0,-103.766123428000000,30.574033386299998,18530
3086,18531,18531,0,-103.714055398000000,30.577694429699999,18531
3087,18567,18567,0,-101.836754007000000,30.693086455000000,18567
3088,18568,18568,0,-101.784534761000000,30.695835519300001,18568
3089,18569,18569,0,-101.732312018000000,30.698559892300000,18569
3090,18578,18578,0,-101.262155084000000,30.721967808599999,18578
3091,18579,18579,0,-101.209899082000010,30.724445158900000,18579
3092,18580,18580,0,-101.157639926000000,30.726897796500001,18580
3093,18581,18581,0,-101.105377647000000,30.729325719399998,18581
3094,18582,18582,0,-101.053112277000000,30.731728925799999,18582
3095,18586,18586,0,-100.844020513000000,30.741094550900002,18586
3096,18587,18587,0,-100.791740158000000,30.743374148099999,18587
3097,18588,18588,0,-100.739456899000000,30.745629018399999,18588
3098,18596,18596,0,-100.321090097000000,30.762777606299998,18596
3099,18597,18597,0,-100.268782126999990,30.764809858800000,18597
3100,18969,18969,0,-104.499234082000000,30.565020602299999,18969
3101,18970,18970,0,-104.447206007000010,30.569027609999999,18970
3102,18971,18971,0,-104.395172855000000,30.573010043299998,18971
3103,18972,18972,0,-104.343134655000000,30.576967899300001,18972
3104,18973,18973,0,-104.291091438000000,30.580901175099999,18973
3105,18974,18974,0,-104.239043236000000,30.584809867800001,18974
3106,18975,18975,0,-104.186990077999990,30.588693974400002,18975
3107,18976,18976,0,-104.134931994000000,30.592553492099999,18976
3108,18977,18977,0,-104.082869016999990,30.596388418000000,18977
3109,18978,18978,0,-104.030801174999990,30.600198749299999,18978
3110,18979,18979,0,-103.978728500000000,30.603984483100000,18979
3111,18980,18980,0,-103.926651022000000,30.607745616700001,18980
3112,18981,18981,0,-103.874568771000000,30.611482147200000,18981
3113,18982,18982,0,-103.822481780000000,30.615194071900000,18982
3114,18983,18983,0,-103.770390077000000,30.618881387999998,18983
3115,18984,18984,0,-103.718293694000000,30.622544092799998,18984
3116,19020,19020,0,-101.839966907000000,30.737988639699999,19020
3117,19021,19021,0,-101.787719060000000,30.740738959000002,19021
3118,19022,19022,0,-101.735467709000010,30.743464575899999,19022
3119,19030,19030,0,-101.317334531000000,30.764379981600001,19030
3120,19031,19031,0,-101.265053057000000,30.766883186699999,19031
3121,19032,19032,0,-101.212768393000000,30.769361669599999,19032
3122,19033,19033,0,-101.160480569000000,30.771815428600000,19033
3123,19034,19034,0,-101.108189618000000,30.774244461799999,19034
